YML128C/,310,209,72,63,66,75,80,104,96,110,161,150,154,149,186,179,165
YML129C/COX14,788,819,399,567,606,718,666,872,755,1044,969,914,715,980,1002,1032,1089
YML130C/,1356,1271,506,416,434,447,437,623,503,604,565,474,437,536,544,576,602
YML131W/,216,203,164,106,105,103,109,100,170,171,127,210,210,117,128,137,128
YML132W/_f,640,545,656,474,451,470,664,463,615,676,649,789,739,581,402,645,817
YML133C/_ex1_f,315,386,377,258,312,221,326,266,322,713,470,388,366,280,247,399,465
YML133C/_ex2_f,2074,1872,3564,2124,1904,1496,1814,1751,2050,5838,2860,2893,2177,2446,2093,2605,2634
YMR001C/CDC5,86,106,89,154,219,367,549,602,480,238,219,202,324,326,435,496,471
YMR002W/,1552,1321,1205,1335,1471,1399,1337,1218,1051,2262,1764,1317,1216,2131,1946,1807,1589
YMR003W/,487,448,579,1399,1757,1775,1302,838,567,369,507,774,1000,1640,1261,897,665
YMR004W/MVP1,209,231,232,247,322,233,195,175,233,337,259,254,226,240,221,234,240
YMR005W/MPT1,765,1125,1122,958,894,803,691,652,813,1201,986,843,833,1085,854,1067,997
YMR006C/,76,256,415,634,768,577,359,187,159,116,149,189,240,194,224,254,226
YMR007W/,157,236,144,171,188,135,143,214,267,415,230,159,125,185,167,209,168
YMR008C/PLB1,1062,963,503,548,518,588,841,1222,939,1273,1050,835,659,662,761,815,793
YMR009W/,1680,1143,567,1412,1360,1377,1297,1645,943,1140,1200,869,832,1212,1642,1462,1557
YMR010W/,367,476,389,487,565,699,738,790,587,799,656,559,488,439,530,599,562
YMR011W/HXT2,392,792,1412,1367,1096,781,961,915,1176,2502,1356,1236,936,814,529,644,1173
YMR012W/,943,946,1022,864,802,1071,1217,1078,941,1352,1453,977,981,1320,1019,1099,1192
YMR013C/SEC59,297,322,346,274,151,219,291,238,247,231,280,235,251,283,264,248,320
YMR014W/,464,599,538,537,537,720,760,776,602,678,604,512,540,720,707,571,560
YMR015C/ERG5,532,462,509,633,915,734,832,918,1032,1091,1131,1003,1013,969,1029,1197,1150
YMR016C/,307,506,356,308,468,524,655,632,634,625,633,439,433,495,492,471,489
YMR017W/,107,126,84,68,83,62,54,43,53,49,42,44,38,35,35,42,46
YMR018W/,132,205,127,111,115,102,87,84,88,82,101,70,76,102,81,95,104
YMR019W/STB4,232,280,269,301,332,288,258,256,286,329,268,305,365,338,302,379,376
YMR020W/FMS1,369,319,200,230,231,193,185,208,182,198,244,257,224,234,240,238,223
YMR021C/MAC1,377,501,286,360,396,375,383,468,333,318,355,314,265,320,395,321,286
YMR022W/QRI8,954,1035,972,958,921,834,784,1053,805,1375,1184,1059,779,892,997,934,905
YMR023C/MSS1,221,201,104,116,95,131,130,163,136,84,129,134,112,80,134,140,147
YMR024W/,358,328,290,215,131,280,370,262,418,537,432,479,461,415,299,476,515
YMR025W/,204,114,76,130,94,126,160,109,148,83,174,137,149,162,144,172,190
YMR026C/,357,351,334,319,180,278,378,329,374,330,390,340,292,319,363,353,344
YMR027W/,421,369,414,328,269,360,434,486,407,427,464,532,535,408,463,477,475
YMR028W/TAP42,309,346,367,240,290,276,383,399,341,291,332,356,310,272,298,278,292
YMR029C/,252,254,357,328,243,228,271,275,281,261,416,342,323,235,273,268,335
YMR030W/,198,194,189,167,97,127,118,68,125,152,181,124,108,82,106,113,121
YMR031C/,127,158,58,41,104,107,210,213,433,367,192,183,165,124,168,396,453
YMR031W-a/,29,14,36,13,35,19,24,35,25,18,21,18,26,40,30,37,38
YMR032W/,45,54,82,79,88,236,459,704,396,277,186,115,104,209,363,328,305
YMR033W/_ex1,142,375,211,297,318,332,362,446,333,207,342,336,334,400,390,323,350
YMR034C/,150,91,44,57,57,48,48,67,63,83,55,40,46,58,60,56,55
YMR035W/IMP2,359,378,151,188,158,200,175,210,213,232,168,221,210,172,175,285,256
YMR036C/MIH1,298,211,272,252,156,348,374,301,268,247,252,202,269,406,293,299,237
YMR037C/MSN2,203,149,250,228,243,306,302,240,239,271,339,254,304,335,277,270,201
YMR038C/LYS7,1063,1192,1171,1135,709,1388,1636,1255,1314,1864,1736,1411,1226,1660,1503,1717,1635
YMR039C/,721,716,701,634,495,639,790,772,735,1010,918,774,773,721,813,831,817
YMR040W/,585,261,85,140,124,127,168,123,140,231,244,177,175,168,153,177,218
YMR041C/,257,266,278,224,214,240,321,338,286,223,269,287,264,251,298,298,278
YMR042W/ARG80,129,194,172,172,170,205,181,161,133,150,107,69,116,199,164,159,88
YMR043W/MCM1,1350,1815,2095,1835,1907,1861,1734,1991,1446,2227,1945,1334,1179,1830,1506,1517,1440
YMR044W/,111,255,164,158,233,151,142,112,221,241,203,231,224,177,174,275,270
YMR045C/_ex1_f,278,290,258,278,183,192,252,214,213,158,314,200,300,266,267,234,393
YMR045C/_ex2_f,1042,1289,971,1323,1664,908,1071,1248,972,3262,1461,1386,1114,1286,1026,1625,2263
YMR046C/_f,298,287,177,263,178,202,243,285,210,117,312,188,305,239,315,243,412
YMR047C/NUP116,745,801,850,763,758,896,863,947,754,1003,928,868,742,880,742,657,726
YMR048W/,121,85,319,113,43,46,58,37,58,106,147,163,135,105,63,69,77
YMR049C/,722,980,1109,793,848,807,973,689,809,1084,758,690,728,957,764,850,800
YMR050C/_ex1_f,1231,1048,1262,1248,682,913,1189,829,981,1018,1416,1048,1160,1517,1043,1311,2307
YMR050C/_ex2_f,1350,1232,1869,1575,1440,1227,1619,1467,1297,4496,2074,1744,1463,1650,1373,2194,3175
YMR051C/_f,1089,1088,1196,1220,881,915,1162,1057,964,1048,1400,1053,1128,1449,1056,1320,2139
YMR052C-a/,389,458,327,289,282,266,337,296,294,364,319,315,329,282,378,391,354
YMR052W/FAR3,356,385,313,289,255,284,294,260,270,256,283,229,249,264,296,286,268
YMR053C/STB2,46,95,68,76,78,57,53,80,72,51,90,57,58,91,61,100,96
YMR054W/STV1,270,432,295,365,499,463,371,324,449,538,446,444,410,408,354,526,513
YMR055C/BUB2,59,43,59,82,109,124,109,86,87,74,87,104,101,106,117,69,45
YMR056C/AAC1,103,140,166,302,250,213,174,192,161,174,124,158,152,247,280,229,179
YMR057C/,40,54,20,46,39,29,21,24,43,31,17,21,18,12,12,20,7
YMR058W/FET3,114,76,60,83,133,169,200,220,193,151,165,205,447,569,615,509,677
YMR059W/,652,622,535,467,209,533,702,501,543,479,563,476,441,627,459,551,602
YMR060c/TOM37,381,249,266,229,192,309,347,263,276,274,346,290,266,282,266,236,308
YMR061W/RNA14,554,600,687,661,451,717,819,603,728,845,847,747,667,773,787,725,835
YMR062C/,582,655,711,781,485,753,924,670,674,974,728,851,889,1202,1235,1366,1318
YMR063W/,23,17,6,19,8,14,26,17,20,17,7,24,31,20,24,9,20
YMR064W/AEP1,311,401,277,295,345,426,477,440,408,276,378,340,378,258,410,430,453
YMR065W/,127,131,124,115,101,96,149,120,123,100,103,107,119,132,158,176,182
YMR066W/,85,145,115,100,91,131,114,78,121,125,108,122,104,86,85,120,116
YMR067C/,276,315,217,213,177,233,222,202,273,315,250,261,243,182,230,283,243
YMR068W/,397,302,277,255,206,216,209,246,248,289,225,211,172,243,255,220,210
YMR069W/,112,195,112,159,86,94,98,134,77,72,74,86,74,84,77,44,22
YMR070W/HMS1,423,465,375,612,639,643,675,1022,537,400,559,425,518,644,770,605,623
YMR071C/,1145,1244,620,798,1128,995,981,1259,1190,1740,1171,1371,1124,1023,1163,1652,1606
YMR072W/ABF2,627,550,484,605,346,906,950,568,729,858,881,701,784,955,758,923,874
YMR073C/,266,182,153,240,139,230,251,182,218,201,203,211,244,211,192,262,204
YMR074C/,2166,2039,2563,1784,1191,1919,2346,1436,1783,3248,2525,2037,1626,2588,2099,2624,2383
YMR075C-a/,166,180,152,90,61,148,188,150,242,263,202,184,187,138,204,234,255
YMR075W/,333,419,354,332,201,423,495,499,396,384,504,389,324,305,398,374,406
YMR076C/PDS5,290,547,1508,1217,826,633,482,372,260,1010,1158,1064,611,638,518,386,344
YMR077C/,497,570,443,434,460,418,463,418,502,513,426,466,406,457,366,571,571
YMR078C/CHL12,139,242,396,323,203,183,149,118,134,258,315,339,251,149,148,134,123
YMR079W/_ex1,306,763,572,643,622,476,460,407,524,872,455,600,562,509,423,844,673
YMR080C/NAM7,283,638,426,423,539,362,456,575,505,432,423,464,466,337,421,445,433
YMR081C/ISF1,280,207,132,218,185,222,211,264,160,205,208,148,127,170,257,189,166
YMR082C/,-25,-13,-18,-12,-18,-18,-16,-20,-6,-7,-10,-12,-16,-25,-24,-3,-24
YMR083W/ADH3,597,717,478,408,437,433,333,638,522,1000,751,667,597,476,552,612,557
YMR084W/,17,4,-3,10,-1,-4,-7,-11,-8,-10,10,6,4,8,3,2,2
YMR085W/,63,34,34,17,17,17,25,15,27,17,37,31,28,31,21,38,33
YMR086C-a/,344,345,268,252,227,429,450,293,451,623,479,609,466,565,498,596,630
YMR086W/,209,168,174,193,145,331,283,331,220,410,357,280,266,382,358,315,302
YMR087W/,213,196,208,192,138,206,198,221,225,277,319,257,240,208,203,182,199
YMR088C/,235,233,194,150,127,143,165,165,190,194,213,198,206,146,188,167,153
YMR089C/YTA12,600,696,559,529,515,525,566,517,668,746,816,623,647,766,604,753,774
YMR090W/,203,315,216,167,123,93,81,66,184,171,130,167,209,100,100,249,221
YMR091C/NPL6,167,411,311,387,508,468,376,310,443,439,385,397,380,237,295,490,415
YMR092C/AIP1,671,689,341,504,502,531,558,672,585,726,912,703,561,549,791,643,685
YMR093W/,436,767,421,547,523,521,543,713,539,516,475,465,455,520,590,516,495
YMR094W/CTF13,71,83,72,66,63,74,58,67,47,58,65,66,67,64,72,44,52
YMR095C/,80,132,67,58,38,25,22,11,33,2,32,52,53,40,40,47,53
YMR096W/,86,77,94,79,47,77,75,41,80,69,111,108,123,76,58,94,100
YMR097C/,205,148,197,155,130,144,183,112,179,166,172,196,169,138,130,168,183
YMR098C/,283,286,156,151,96,207,265,138,321,293,331,342,321,211,227,337,395
YMR099C/,756,783,851,703,369,549,739,599,715,893,847,816,760,659,685,819,789
YMR100W/,174,207,178,195,155,270,325,397,332,327,273,273,323,283,304,312,348
YMR101C/,36,53,26,24,15,15,16,8,23,29,11,11,14,17,15,23,14
YMR102C/,203,173,242,250,270,386,366,403,386,275,377,245,214,269,319,291,264
YMR103C/,284,137,196,286,251,174,216,150,283,422,281,226,214,136,165,337,304
YMR104C/YPK2,125,52,78,127,116,77,110,86,135,92,103,121,98,60,74,105,100
YMR105C/PGM2,243,214,65,95,128,87,68,47,105,97,105,132,102,51,62,125,102
YMR106C/,86,76,28,59,64,64,65,75,65,67,23,55,59,71,87,71,68
YMR107W/,18,17,-2,7,12,3,4,15,21,13,1,35,22,21,31,22,41
YMR108W/ILV2,889,1486,1066,1471,1654,1510,1424,1978,1279,1820,1411,1387,1462,1402,1482,2089,1814
YMR109W/,116,127,128,131,63,189,227,100,179,255,209,167,165,165,106,179,236
YMR110C/,624,316,321,313,188,277,350,262,414,400,469,400,449,407,375,440,482
YMR111C/,542,356,409,340,227,346,397,369,253,348,379,246,209,386,344,257,225
YMR112C/,1256,1118,1225,1017,425,881,994,819,667,769,860,689,609,929,939,853,914
YMR113W/,491,429,411,476,326,503,577,548,497,539,545,524,483,602,630,579,521
YMR114C/,206,137,142,136,136,116,126,134,132,147,118,127,124,117,117,130,129
YMR115W/,204,230,234,207,224,236,216,210,233,235,235,174,182,223,243,207,207
YMR116C/_ex1,1102,1603,2058,1616,1945,1031,1060,960,1437,5262,1900,1884,1570,1642,1104,2667,2204
YMR116C/_ex2,1453,2746,2830,2784,3517,2125,2012,1638,2314,10311,3020,2971,2212,2518,1949,4746,3428
YMR117C/,66,216,78,103,134,86,77,64,69,39,65,81,95,45,51,66,52
YMR118C/,237,258,147,215,178,182,160,194,154,133,163,166,174,179,194,141,147
YMR119W/,211,188,111,170,150,191,182,240,189,184,240,199,231,168,195,202,199
YMR119W-a/,276,294,144,210,273,210,224,267,309,410,295,341,324,221,350,372,384
YMR120C/,391,247,353,451,335,305,251,221,175,249,231,245,277,255,261,313,240
YMR121C/,636,341,596,454,374,452,539,457,479,1015,591,488,528,598,485,632,659
YMR122C/,14,38,41,45,31,38,43,61,61,40,41,32,44,91,59,64,63
YMR123W/PKR1,2428,2252,2531,2256,1427,2576,2861,2539,2000,3706,3083,2135,1788,3138,2673,2741,2434
YMR124W/,287,268,232,261,210,396,470,371,333,322,403,339,257,284,350,320,334
YMR125W/,447,787,764,620,647,728,876,801,681,1005,955,699,608,723,787,772,535
YMR126C/,113,149,157,154,162,168,178,152,213,167,172,165,252,236,242,210,210
YMR127C/SAS2,227,324,347,280,230,206,181,148,177,170,228,212,205,172,132,228,209
YMR128W/,301,736,572,444,442,381,410,304,444,486,370,263,335,363,303,419,352
YMR129W/POM152,215,539,347,356,452,435,479,361,421,313,330,324,385,215,306,320,332
YMR130W/,249,467,221,320,320,246,353,450,350,328,392,397,313,247,406,380,393
YMR131C/,601,1338,821,888,1122,850,917,1117,871,1100,790,932,816,649,924,1000,766
YMR132C/,347,514,272,457,515,468,436,534,413,295,274,359,409,393,513,492,473
YMR133W/REC114,101,58,49,49,40,50,42,52,35,36,29,39,41,54,25,41,49
YMR134W/,328,174,227,213,220,257,372,286,450,486,383,439,530,405,345,577,643
YMR135C/,241,214,328,321,344,313,388,317,304,339,322,249,312,366,363,382,378
YMR135W-a/,8,8,-12,14,8,12,19,19,5,-3,21,8,13,9,23,19,15
YMR136W/,214,261,480,445,308,445,421,393,212,287,307,233,248,397,334,287,272
YMR137C/SNM1,106,102,86,87,103,103,131,114,109,105,88,97,116,93,106,100,101
YMR138W/CIN4,164,232,209,173,233,200,269,240,303,340,218,277,251,243,254,344,321
YMR139W/MDS1,93,87,76,115,136,113,108,96,182,179,176,164,182,136,106,204,223
YMR140W/,81,74,61,67,92,89,100,104,84,89,98,84,75,75,66,79,88
YMR141C/,402,563,294,413,462,516,500,514,555,779,627,544,385,463,373,595,461
YMR142C/_ex1,1200,1807,1472,1678,2053,1310,1540,1820,1550,4487,2018,1980,1525,1716,1899,2517,2177
YMR143W/_ex1_f,2257,2860,2117,2956,3274,2158,2440,2919,2089,8235,3386,2908,2279,2623,2913,4158,3463
YMR143W/_ex1_i,3831,3312,3787,3557,3790,2921,3188,4338,2181,7236,4389,2842,2460,4566,3973,4434,4004
YMR144W/,36,109,230,256,210,246,178,180,120,132,248,197,201,137,134,119,85
YMR145C/,888,509,540,414,385,611,759,713,947,1465,993,930,1050,1095,874,1392,1380
YMR146C/TIF34,1254,1667,2169,1687,1767,2108,2570,1732,1786,2658,2173,1834,1634,2377,1840,2243,1954
YMR147W/,43,73,48,52,23,57,76,48,99,30,65,45,57,35,32,73,47
YMR148W/,371,369,334,292,123,307,414,439,407,491,448,332,284,345,398,421,371
YMR149W/SWP1,517,542,551,548,418,622,708,603,648,999,933,774,786,719,679,834,709
YMR150C/IMP1,640,724,669,517,358,335,386,375,447,525,440,428,417,415,470,519,523
YMR151W/,64,59,39,53,45,53,46,41,49,19,36,38,49,31,40,45,57
YMR152W/,154,187,88,125,128,116,108,100,214,236,228,232,204,127,116,205,223
YMR153C-a/,240,513,284,369,463,464,288,293,349,631,514,391,412,297,285,586,491
YMR153W/,339,414,306,424,475,487,430,389,356,361,417,404,409,302,366,408,363
YMR154C/,73,119,29,88,73,98,89,86,94,39,88,68,75,64,94,69,88
YMR155W/,46,95,63,93,77,88,71,78,102,32,88,93,105,105,139,110,105
YMR156C/,239,254,111,114,97,125,133,187,126,71,143,117,87,99,122,119,116
YMR157C/,370,288,162,164,133,198,225,230,251,337,365,285,260,296,315,320,313
YMR158W/,490,799,454,459,506,555,573,449,673,728,788,617,565,529,418,781,728
YMR158W-a/,43,43,48,36,24,29,33,22,28,16,35,34,38,55,42,26,44
YMR159C/,8,22,-9,14,11,16,20,10,26,29,27,33,28,5,2,18,19
YMR160W/,102,80,79,84,107,93,76,63,94,121,118,104,103,77,67,122,111
YMR161W/HLJ1,283,379,272,359,312,333,349,368,308,433,391,346,333,273,334,345,301
YMR162C/,113,181,97,93,148,124,168,158,181,198,145,192,152,119,141,131,144
YMR163C/,91,79,74,112,109,106,83,127,97,44,52,98,126,96,93,99,92
YMR164C/,166,146,141,144,106,145,136,185,125,131,193,125,106,103,126,98,118
YMR165C/SMP2,171,111,104,112,106,116,126,113,114,163,154,124,103,130,76,106,92
YMR166C/,162,106,107,75,68,102,100,53,98,100,169,104,125,94,45,85,88
YMR167W/MLH1,162,122,111,91,91,147,189,101,165,185,177,175,166,131,125,175,226
YMR168C/CEP3,138,123,128,111,65,165,163,164,177,150,147,168,170,182,156,188,172
YMR169c/ALD4,135,57,55,39,41,43,50,65,66,78,63,64,94,99,92,117,117
YMR170C/ALD5,244,172,118,96,91,104,106,89,82,122,114,100,106,128,140,129,135
YMR171C/,139,166,178,194,173,185,178,133,187,165,189,178,206,142,128,177,170
YMR172C-a/,163,347,160,159,150,173,185,135,215,264,196,194,196,175,107,233,206
YMR172W/,51,109,31,61,64,60,60,46,99,52,44,56,59,11,25,59,31
YMR173W/,623,589,282,403,476,501,461,545,205,149,189,232,268,256,257,228,274
YMR173W-a/,2470,2175,1888,1234,1454,1283,1219,1307,717,1117,906,978,806,1634,1353,1162,1154
YMR174c/PAI3,1010,870,461,421,379,329,250,357,243,425,284,320,272,368,307,362,350
YMR175w/SIP18,160,148,83,88,104,99,70,71,72,57,53,90,79,94,108,147,135
YMR176W/,283,228,191,195,263,241,279,184,277,258,257,264,235,282,182,263,296
YMR177W/,229,252,338,302,213,277,315,161,240,232,334,250,276,292,200,202,201
YMR178W/,406,441,547,398,272,405,514,363,506,428,574,466,432,432,351,475,530
YMR179W/SPT21,265,555,1146,499,176,431,358,247,255,775,1300,687,419,484,348,234,298
YMR180C/,404,427,313,340,324,452,478,410,319,325,325,279,246,286,340,308,281
YMR181C/,704,754,605,734,793,920,756,635,363,442,497,385,346,505,480,374,319
YMR182C/RGM1,255,314,230,288,182,244,277,266,251,235,256,175,180,232,194,225,227
YMR183C/SSO2,609,973,1012,1081,1395,1156,1331,1111,1493,1699,1123,1009,1095,1255,848,1854,1555
YMR184W/,1017,1019,808,1068,1211,1132,959,570,891,1320,1150,1054,849,1082,733,1274,1108
YMR185W/,158,447,335,311,289,243,232,263,265,242,209,232,249,189,230,274,254
YMR186W/HSC82,1266,1639,832,931,1000,905,1015,1205,852,1403,1012,925,973,1004,1263,1666,1624
YMR187C/,174,210,151,188,211,197,196,242,195,159,141,161,157,125,155,164,147
YMR188C/,570,1000,408,479,672,647,536,676,738,1167,874,917,785,716,742,1217,1216
YMR189W/,295,170,136,132,187,188,238,206,241,321,340,345,440,555,475,618,600
YMR190C/SGS1,63,35,56,78,150,154,134,84,73,12,51,65,93,84,50,74,29
YMR191W/,549,510,499,507,426,504,626,363,474,482,452,390,455,434,300,445,471
YMR192W/,146,167,168,212,170,249,288,239,241,217,275,260,222,201,200,225,276
YMR193C-a/,78,148,103,92,56,98,122,81,94,74,118,74,107,94,103,92,107
YMR193W/,493,610,370,352,436,466,509,444,608,913,777,707,650,599,598,847,924
YMR194W/_ex1,3269,2880,5289,3916,3647,3364,3397,3843,2170,7558,4705,2488,2306,5745,3717,4273,3086
YMR195W/,290,569,427,505,561,399,406,420,760,1684,1044,1065,891,728,725,1382,1288
YMR196W/,189,191,111,54,100,106,100,122,117,138,119,116,115,105,132,161,146
YMR197C/,498,563,350,337,446,492,539,670,554,677,674,547,464,495,515,625,624
YMR198W/CIK1,49,81,39,107,161,168,143,172,151,102,96,133,198,148,133,193,129
YMR199W/CLN1,149,1045,1344,1305,998,1013,717,571,323,1152,1870,1388,989,1074,769,614,601
YMR200W/,1208,1398,1106,1548,1393,1542,1325,1499,1070,1586,1577,1239,1069,1334,1390,1283,1175
YMR201C/_ex1,318,175,190,157,172,173,199,130,234,251,164,238,209,264,202,256,259
YMR202W/ERG2,2948,2542,3837,3071,3914,3034,3642,3306,2953,9079,4463,3716,2851,5260,3738,5183,4227
YMR203W/TOM40,455,507,483,451,488,554,702,505,635,799,760,663,619,624,466,653,666
YMR204C/,48,61,76,111,66,114,131,107,106,97,84,83,110,128,118,117,102
YMR205C/PFK2,1458,1551,1597,1577,1438,1756,2101,1917,1749,4228,2462,2053,1731,2417,2334,2920,2364
YMR206W/,58,26,13,13,-8,16,8,-24,11,2,14,17,-1,7,13,-7,7
YMR207C/HFA1,127,183,123,132,163,153,171,125,193,182,186,167,198,164,125,206,231
YMR208W/ERG12,436,613,591,542,484,458,438,362,646,999,745,587,680,512,407,848,722
YMR209C/,323,617,427,366,441,402,401,353,619,496,421,441,462,336,250,614,574
YMR210W/,281,274,163,213,222,281,281,316,303,347,337,265,266,243,304,337,274
YMR211W/,360,472,330,333,336,394,419,563,360,323,348,314,315,384,408,389,322
YMR212C/,351,700,372,464,525,572,574,697,525,494,537,462,438,415,420,510,470
YMR213W/,228,352,140,241,237,296,282,321,226,171,237,164,168,229,237,216,192
YMR214W/SCJ1,514,416,452,312,283,226,326,255,294,297,302,331,293,361,255,272,253
YMR215W/,498,485,487,756,1312,1437,1352,878,575,540,641,626,910,1627,1146,1080,706
YMR216C/,159,155,127,182,204,252,238,128,205,211,231,199,247,216,183,235,237
YMR217W/GUA1,1240,1682,1996,1607,1694,1347,1678,1554,1548,2920,1775,1720,1462,1827,1385,2067,1911
YMR218C/,206,215,168,205,146,234,275,231,231,182,253,203,200,270,249,217,238
YMR219W/,367,428,330,374,446,491,483,403,365,508,437,411,366,434,374,425,441
YMR220W/ERG8,585,681,573,561,721,725,800,603,939,1242,1022,965,942,804,665,1103,1004
YMR221C/,219,301,293,403,298,327,332,345,455,339,467,444,485,345,253,405,371
YMR222C/,222,397,351,323,307,301,233,232,297,536,338,302,215,235,145,319,277
YMR223W/,94,221,119,147,131,149,163,162,163,124,171,142,146,92,112,142,137
YMR224C/MRE11,159,175,108,173,180,212,220,272,204,181,200,178,157,142,175,162,159
YMR225C/_ex1,451,568,179,321,317,443,463,504,334,259,428,354,293,343,265,354,476
YMR225C/_ex2,1065,1395,546,860,958,1065,944,1191,851,1400,1214,969,743,940,970,1161,1049
YMR226C/,1705,1292,1695,1203,1278,1260,1362,1290,1152,2647,1942,1593,1353,2094,1339,1910,1585
YMR227C/,388,411,462,371,404,369,446,369,352,381,370,321,340,374,267,396,339
YMR228W/MTF1,400,400,279,303,386,398,458,292,435,482,480,404,411,334,273,534,503
YMR229C/FMI1,552,1256,1238,1095,1401,1183,1364,1240,991,1337,1072,882,819,990,854,1014,889
YMR230W/_ex1,3300,2742,4097,3023,3540,1870,2520,2231,2513,7846,2988,3537,2919,3008,1803,4803,4257
YMR230W/_ex2_f,1790,1959,2727,2055,2363,1529,1946,1730,1649,6276,2594,2284,1825,2266,1530,3215,3176
YMR230W/_ex2_i,2655,2426,3728,3026,3346,2098,2475,2960,2186,7188,2833,2797,2437,3007,2020,3990,4062
YMR231W/PEP5,52,33,27,51,60,72,61,74,96,82,83,116,104,103,109,115,121
YMR232W/FUS2,63,47,27,44,20,34,32,18,45,36,35,33,30,39,39,26,45
YMR233W/,204,340,218,237,211,302,270,261,399,431,374,484,347,443,435,395,471
YMR234W/RNH1,54,62,36,58,42,64,50,50,79,57,59,64,89,69,79,45,65
YMR235C/RNA1,268,424,336,378,313,298,366,319,392,337,327,267,364,342,332,245,346
YMR236W/,714,759,683,600,712,644,779,707,818,923,720,917,621,766,756,1048,795
YMR237W/,222,242,153,234,269,218,265,248,322,394,347,277,311,296,278,302,267
YMR238W/,471,626,638,827,901,727,824,663,608,751,637,853,682,741,680,928,634
YMR239C/RNT1,247,453,292,304,234,261,356,312,377,314,305,327,400,477,434,444,371
YMR240C/CUS1,154,166,148,188,129,190,203,223,204,181,169,236,251,223,211,222,210
YMR241W/,477,751,666,656,489,476,593,617,851,1114,907,985,743,749,668,805,711
YMR242C/,820,1067,1563,1305,731,1033,848,880,1073,2751,1567,1054,1099,1669,1351,1315,1564
YMR243C/ZRC1,713,963,960,1015,589,700,762,755,959,1016,907,744,880,972,879,767,872
YMR244C-a/,394,588,574,490,552,316,259,262,288,333,323,377,314,330,318,400,340
YMR244W/,41,67,42,33,19,11,7,5,12,3,7,0,9,12,15,22,9
YMR245W/,372,470,371,398,375,301,269,234,234,223,187,186,182,207,208,218,232
YMR246W/FAA4,514,1284,1159,1060,983,487,445,483,619,624,433,477,522,511,546,599,681
YMR247C/,321,428,262,283,246,303,368,373,407,345,364,391,349,415,383,344,394
YMR250W/,351,196,49,45,37,45,53,62,83,116,103,131,98,127,127,165,175
YMR251W/,37,51,25,29,18,27,19,21,26,38,17,21,26,30,33,36,25
YMR251W-a/,2531,3029,2829,2272,1499,1405,1822,1873,2145,8377,4162,3797,2168,3178,2975,5115,3635
YMR252C/,275,170,454,554,477,499,424,463,512,462,360,494,412,429,379,365,380
YMR253C/,132,73,55,69,29,54,72,114,125,99,97,90,97,82,78,93,102
YMR254C/,51,38,25,35,43,30,66,79,138,86,60,48,46,63,57,66,87
YMR255W/,551,747,601,549,701,623,736,778,731,905,719,894,632,816,765,1311,837
YMR256c/COX7,769,606,531,622,822,757,796,768,994,1320,1182,824,865,1126,1065,1017,1362
YMR257C/PET111,73,68,42,47,68,89,82,81,101,65,90,106,98,93,83,78,96
YMR258C/,267,224,198,225,108,167,173,189,191,156,191,208,173,169,173,171,189
YMR259C/,195,263,193,209,126,223,255,237,213,166,146,130,169,180,188,160,181
YMR260C/TIF11,609,944,866,825,736,691,973,899,1014,2261,1456,1117,1024,1408,1223,1204,1332
YMR261C/TPS3,377,243,173,281,240,262,269,326,343,485,459,385,378,365,336,270,402
YMR262W/,329,188,167,151,89,127,127,124,148,174,167,240,151,140,124,157,137
YMR263W/,948,1024,779,826,950,981,919,775,702,678,526,959,740,803,801,1397,781
YMR264W/,595,613,484,584,691,540,632,573,639,820,649,665,667,803,710,667,650
YMR265C/,128,68,69,126,145,123,145,130,114,85,84,81,128,109,102,96,106
YMR266W/,177,293,231,275,464,409,464,388,352,323,270,293,317,286,283,308,260
YMR267W/PPA2,455,596,323,310,450,453,520,519,508,414,458,559,491,470,447,569,507
YMR268C/PRP24,282,469,310,256,246,262,288,294,280,223,173,281,154,184,217,314,192
YMR269W/,281,493,336,309,419,332,407,375,486,664,410,416,386,499,499,569,436
YMR270C/RRN9,264,231,307,368,302,321,320,163,302,181,215,474,313,326,354,488,243
YMR271C/URA10,118,117,55,68,29,33,43,38,58,36,44,56,59,74,68,35,62
YMR272C/,218,179,240,309,214,228,324,314,425,470,457,367,459,408,368,261,407
YMR273c/ZDS1,183,267,258,204,181,259,317,293,146,155,152,231,146,116,116,64,109
YMR274C/,73,45,67,124,69,122,115,85,98,71,69,79,114,89,94,47,82
YMR275C/BUL1,253,211,193,224,205,285,283,260,227,201,190,244,201,166,170,180,132
YMR276W/,818,713,753,749,731,597,709,629,769,1162,841,885,739,792,755,895,744
YMR277W/,358,362,358,453,589,546,547,513,424,450,423,393,480,496,415,485,397
YMR278W/,241,152,65,177,227,231,261,204,227,153,159,166,236,221,183,125,191
YMR279C/,50,24,35,37,35,28,36,37,44,27,45,40,49,39,36,4,33
YMR280C/CAT8,24,7,7,14,12,10,-1,2,26,20,17,8,17,12,14,-3,20
YMR281W/,311,195,302,378,262,296,273,253,255,210,215,239,259,224,215,230,230
YMR282C/AEP2,69,128,80,98,116,118,142,140,197,145,176,123,174,188,137,178,183
YMR283C/RIT1,89,156,70,81,145,132,143,156,176,136,117,141,142,151,167,178,155
YMR284W/HDF1,184,93,49,109,98,119,134,126,171,131,151,193,134,165,170,115,201
YMR285C/,196,249,226,288,258,290,323,319,273,186,185,216,224,266,240,244,234
